158	4	1	3	1	4
159	5	2	3	6	2
160	3	5	3	3	3
161	6	2	5	6	2
162	3	6	4	2	6
163	4	5	4	4	5
164	4	5	1	6	1
165	3	4	3	6	2
166	3	3	1	5	6
167	2	5	1	4	3
168	3	6	6	4	6
169	5	1	1	4	5
170	5	4	6	6	3
171	5	5	2	6	3
172	6	3	3	5	3
173	2	1	5	4	3
174	6	3	5	5	4
175	6	3	6	4	2
176	5	3	2	5	4
177	6	1	1	5	6
178	4	2	1	5	3
179	5	4	3	6	6
180	2	1	4	6	4
181	4	4	5	3	6
182	5	5	1	6	4
183	3	5	2	3	4
184	6	4	5	3	4
185	6	5	3	1	4
186	4	3	6	6	1
187	5	4	5	1	5
188	2	2	5	1	1
189	2	4	1	3	5
190	3	6	3	2	1
191	3	1	1	4	1
192	1	6	2	1	4
193	5	3	3	5	6
194	5	4	6	6	4
195	4	5	5	4	6
196	4	1	1	2	3
197	2	1	2	5	1
198	4	1	6	1	1
199	4	5	6	3	6
200	2	3	1	4	3
201	4	2	2	4	1
202	4	2	2	1	5
203	6	5	6	6	6
204	1	4	3	3	2
205	4	4	5	3	1
206	3	5	4	2	2
207	5	3	2	5	4
208	6	1	1	6	4
209	4	5	1	5	1
210	5	4	2	4	1
211	1	6	5	4	6
212	2	6	1	3	1
213	5	1	5	6	4
214	5	6	1	4	4
215	1	2	5	3	3
216	2	6	3	4	1
217	5	1	2	6	4
218	2	5	6	4	6
219	5	3	6	4	6
220	4	2	3	5	6
221	6	1	5	4	4
222	4	2	6	5	2
223	6	2	4	2	1
224	4	6	2	4	2
225	5	2	2	3	4
226	4	2	3	5	2
227	4	1	4	5	2
228	3	3	5	6	2
229	6	2	4	1	5
230	2	4	6	5	1
231	4	3	5	5	6
232	6	6	3	2	1
233	4	4	6	5	1
234	5	4	6	4	1
235	6	4	5	4	2
236	3	4	4	2	1
237	5	6	6	5	2
238	6	4	1	2	6
239	2	6	2	5	3
240	2	1	1	4	2
241	6	6	5	4	5
242	4	2	1	2	6
243	6	1	3	5	6
244	3	6	2	6	5
245	2	2	1	2	3
246	5	2	6	2	6
247	5	2	5	6	4
248	2	6	1	1	6
249	3	1	4	1	4
250	4	1	4	5	6
251	1	5	2	1	3
252	1	3	3	5	5
253	2	3	4	3	3
254	5	2	1	1	4
255	4	3	5	4	1
256	6	1	3	3	2
257	3	2	3	1	6
258	3	3	1	4	6
259	5	1	2	4	2
260	2	6	1	6	5
261	4	1	2	1	4
262	6	3	1	3	3
263	2	6	2	5	2
264	3	4	2	3	1
265	6	1	5	6	6
266	5	5	6	1	4
267	2	6	2	6	5
268	4	6	5	6	1
269	6	3	6	3	4
270	4	5	4	6	2
271	3	2	3	6	6
272	5	6	6	4	5
273	4	5	6	2	5
274	4	4	6	1	3
275	4	4	4	2	5
276	1	4	4	6	1
277	2	3	5	6	6
278	2	3	1	2	1
279	1	6	5	1	4
280	4	6	6	6	3
281	1	5	3	1	3
282	4	3	6	5	5
283	3	5	5	3	6
284	1	4	1	5	4
285	3	1	6	5	1
286	5	1	4	4	5
287	3	6	1	6	5
288	6	6	2	4	3
289	6	1	6	4	1
290	4	5	4	1	6
291	6	2	6	3	2
292	3	5	3	6	6
293	3	1	5	4	5
294	5	1	1	3	5
295	6	5	6	5	2
296	2	4	4	1	4
297	2	5	2	3	3
298	4	5	1	3	3
299	4	3	6	5	5
300	3	6	3	5	2
301	6	6	4	5	5
302	2	4	4	6	5
303	2	4	3	6	3
304	4	2	3	4	1
305	1	4	3	2	1
306	4	3	5	6	5
307	6	6	3	5	4
308	1	6	3	3	4
309	3	1	5	6	1
310	5	6	5	5	5
311	6	1	6	1	6
312	1	2	1	1	3
313	5	6	6	6	1
314	3	2	2	1	1
315	5	3	3	2	3
316	1	4	5	6	5
317	5	2	6	1	6
318	4	3	6	2	2
319	1	1	6	1	4
320	5	1	3	4	5
321	3	5	2	5	1
322	3	2	5	1	6
323	3	1	1	1	5
324	1	1	6	6	2
325	2	3	5	6	2
326	6	3	3	2	5
327	6	1	1	2	2
328	5	6	1	1	2
329	6	3	6	4	2
330	2	4	5	3	3
331	5	5	1	4	2
332	1	6	3	6	1
333	6	3	5	1	4
334	6	5	1	4	6
335	6	1	3	6	3
336	2	5	3	4	4
337	6	4	2	4	5
338	1	1	3	2	5
339	1	6	4	3	1
340	2	3	6	4	3
341	4	4	3	3	1
342	3	6	6	5	6
343	4	1	3	6	4
344	3	5	3	6	3
345	1	2	3	5	2
346	1	5	2	2	3
347	4	5	2	4	3
348	1	3	4	2	3
349	1	3	2	1	6
350	6	6	5	4	6
351	4	2	5	5	5
352	3	6	5	2	5
353	3	5	5	5	3
354	6	4	5	1	4
355	5	6	6	4	6
356	2	6	4	2	5
357	6	6	5	5	2
358	1	3	6	5	3
359	3	6	5	3	3
360	3	5	2	3	2
361	6	1	1	3	3
362	1	2	2	3	4
363	6	5	3	1	2
364	3	3	4	4	5
365	2	3	5	2	5
366	1	3	3	5	5
367	5	6	4	1	1
368	2	6	1	1	4
369	6	2	1	5	5
370	4	3	5	6	6
371	3	3	6	4	6
372	5	5	2	5	3
373	1	2	3	1	4
374	4	5	1	5	3
375	2	1	6	3	2
376	2	6	5	1	2
377	6	6	2	1	4
378	2	2	3	2	6
379	3	5	1	2	5
380	5	4	1	6	3
381	6	2	1	2	4
382	2	5	6	3	6
383	3	5	5	6	2
384	4	6	4	5	6
385	6	3	4	1	3
386	2	1	5	3	6
387	5	1	1	2	4
388	3	5	6	6	5
389	3	1	5	5	4
390	2	3	6	1	4
391	1	3	6	5	4
392	4	2	1	3	1
393	1	2	6	5	2
394	2	1	4	3	6
395	2	5	3	2	3
396	1	6	5	4	2
397	5	3	4	3	5
398	6	1	3	1	2
399	5	2	2	4	2
400	1	4	6	5	1
401	6	1	2	4	1
402	5	4	3	3	4
403	2	1	4	3	5
404	6	3	2	3	1
405	5	2	4	5	3
406	1	4	6	4	2
407	2	4	2	2	2
408	1	6	5	6	5
409	4	2	6	6	2
410	6	4	5	2	1
411	4	4	1	6	4
412	3	2	2	2	4
413	2	4	3	5	3
414	3	4	1	2	5
415	5	3	3	1	6
416	5	1	2	4	5
417	4	2	3	4	1
418	3	4	4	4	6
419	4	1	4	4	4
420	2	4	2	1	6
421	3	2	3	3	1
422	4	4	3	3	4
423	6	2	6	6	6
424	1	6	2	3	6
425	2	4	2	5	5
426	2	4	4	3	3
427	1	5	6	6	1
428	2	5	2	6	6
429	1	1	5	2	5
430	5	5	3	6	4
431	1	4	4	6	3
432	3	6	3	2	3
433	4	4	5	1	4
434	2	1	2	6	3
435	3	4	5	2	1
436	5	5	5	2	5
437	3	2	3	5	6
438	3	2	6	2	6
439	6	5	3	1	4
440	6	6	6	6	4
441	2	5	2	2	2
442	1	1	5	6	3
443	3	2	6	1	4
444	2	3	1	5	1
445	5	3	2	3	3
446	6	5	4	5	3
447	1	4	3	6	3
448	3	5	5	6	5
449	2	5	3	1	5
450	6	2	2	6	2
451	6	5	6	4	6
452	1	4	4	2	2
453	5	6	2	3	1
454	1	6	1	6	1
455	5	6	6	2	1
456	1	1	3	1	3
457	4	1	5	4	6
458	2	6	6	4	6
459	2	4	6	5	1
460	5	6	2	5	2
461	4	3	4	2	1
462	3	5	2	3	3
463	3	2	6	6	3
464	6	5	2	5	5
465	5	1	2	2	3
466	6	5	4	6	4
467	3	3	4	1	1
468	3	5	5	6	2
469	6	3	6	3	1
470	2	4	3	3	6
471	3	5	4	2	1
472	1	4	6	5	2
473	5	3	5	6	4
474	2	2	2	3	4
475	6	4	6	6	1
476	2	2	3	3	3
477	1	2	1	5	4
478	2	2	6	2	3
479	1	1	2	1	2
480	1	3	1	6	2
481	4	2	1	5	1
482	1	2	1	1	3
483	3	3	6	1	4
484	4	6	5	6	2
485	4	6	6	2	5
486	3	1	2	6	4
487	3	2	6	2	5
488	1	2	3	6	5
489	6	2	6	1	1
490	1	2	2	2	3
491	1	1	4	6	1
492	4	2	2	2	4
493	3	6	5	6	2
494	2	6	4	4	3
495	3	4	2	6	5
496	1	5	4	4	3
497	1	5	6	4	3
498	4	3	5	3	1
499	1	3	5	3	5
500	2	3	4	2	4
501	5	1	3	6	4
502	5	4	2	2	5
503	1	3	3	3	6
504	6	4	5	2	2
505	1	2	2	5	6
506	2	4	5	4	3
507	1	5	5	6	2
508	3	4	2	1	2
509	2	1	5	2	4
510	3	6	6	4	5
511	1	4	1	4	2
512	6	3	1	6	1
513	2	3	2	6	4
514	3	4	6	2	6
515	5	6	1	3	1
516	3	3	4	3	3
517	2	2	1	3	3
518	3	2	4	4	5
519	5	6	4	4	4
520	4	3	4	6	2
521	5	6	3	6	2
522	4	2	2	1	6
523	4	4	5	6	2
524	5	1	4	3	6
525	5	1	2	3	4
526	5	4	4	2	2
527	1	1	5	1	2
528	3	1	2	5	5
529	5	6	5	5	1
530	3	4	1	6	1
531	6	3	3	6	4
532	6	6	4	2	6
533	4	1	4	2	6
534	2	2	6	1	2
535	1	5	2	1	1
536	3	4	5	5	5
537	6	4	4	3	3
538	3	2	3	1	6
539	5	1	3	2	1
540	2	2	2	6	4
541	1	3	3	4	1
542	2	5	2	3	2
543	1	1	2	2	2
544	5	3	5	4	4
545	4	3	4	6	1
546	1	6	5	5	2
547	1	4	4	5	6
548	3	1	2	1	5
549	3	5	1	5	2
550	4	1	3	4	4
551	1	6	2	1	6
552	4	6	3	3	2
553	3	3	2	5	1
554	5	1	1	6	1
555	4	4	4	1	2
556	4	6	2	4	6
557	1	3	3	5	5
558	2	5	2	5	6
559	2	3	6	1	1
560	1	6	3	1	2
561	2	4	6	6	4
562	2	6	4	3	5
563	1	3	2	4	6
564	1	2	5	2	2
565	6	6	1	5	1
566	1	4	4	6	3
567	6	6	4	6	1
568	3	4	2	3	3
569	4	2	6	1	2
570	1	1	5	5	1
571	3	4	4	2	6
572	2	2	1	4	2
573	4	5	4	5	2
574	1	5	1	4	6
575	5	5	4	1	6
576	6	1	1	3	2
577	5	5	6	1	1
578	5	5	2	3	2
579	4	6	5	4	3
580	5	5	1	6	4
581	4	4	1	1	6
582	5	1	2	6	2
583	6	3	6	6	5
584	3	3	1	1	6
585	4	2	2	3	6
586	2	3	3	6	3
587	6	6	6	5	4
588	3	4	5	4	6
589	4	4	1	1	6
590	6	6	2	1	6
591	5	3	3	2	3
592	2	5	4	5	1
593	3	1	4	3	2
594	2	2	4	3	3
595	2	3	6	6	3
596	6	1	5	5	6
597	3	2	1	6	3
598	1	4	1	1	5
599	3	1	4	5	2
600	2	5	1	3	5
601	1	1	6	4	3
602	6	1	6	3	5
603	6	5	3	1	6
604	6	6	5	5	2
605	3	3	4	5	1
606	2	3	2	1	2
607	4	5	2	5	5
608	2	3	5	6	6
609	2	6	2	3	3
610	5	4	2	3	2
611	2	4	5	5	3
612	1	5	4	3	1
613	1	6	5	6	1
614	4	1	4	4	3
615	2	6	1	1	5
616	2	3	3	1	5
617	5	5	3	1	3
618	1	6	1	2	3
619	2	6	2	4	1
620	2	2	4	1	2
621	3	6	6	1	4
622	4	1	5	3	4
623	4	4	1	1	4
624	6	1	6	4	4
625	1	5	2	5	6
626	6	2	1	1	4
627	5	1	3	6	2
628	4	4	4	5	5
629	3	1	1	6	2
630	4	2	4	1	6
631	6	6	2	5	4
632	3	2	6	1	2
633	5	1	3	6	3
634	5	4	1	3	2
635	3	3	1	1	5
636	6	1	1	1	3
637	5	5	3	4	6
638	5	4	4	3	5
639	2	5	5	3	6
640	5	6	3	4	2
641	3	2	4	4	1
642	5	3	5	5	1
643	3	2	3	5	1
644	2	2	1	1	2
645	6	5	3	2	5
646	3	4	3	1	1
647	4	4	5	6	4
648	5	1	2	4	2
649	4	6	6	6	5
650	1	5	4	4	1
651	1	6	5	3	2
652	6	2	6	6	3
653	2	2	5	1	2
654	6	1	4	3	3
655	1	6	2	3	3
656	4	6	4	2	1
657	3	1	5	4	6
658	3	2	4	6	5
659	2	5	4	2	6
660	2	6	1	2	4
661	4	4	5	2	4
662	1	2	1	4	1
663	2	1	1	1	5
664	3	4	3	1	4
665	4	1	6	3	5
666	2	3	4	6	3
667	4	6	1	2	2
668	6	1	1	4	5
669	4	1	5	2	6
670	1	2	5	5	4
671	6	2	5	3	3
672	1	2	6	6	6
673	2	6	2	4	2
674	6	2	2	6	4
675	3	2	2	6	4
676	1	1	3	2	2
677	3	3	1	6	5
678	2	1	1	2	5
679	3	4	3	6	6
680	1	6	5	2	4
681	1	6	4	5	4
682	6	3	5	2	3
683	4	1	2	5	4
684	2	2	2	2	2
685	1	2	5	2	1
686	6	5	5	5	3
687	5	4	6	5	4
688	1	2	3	6	5
689	4	6	5	1	4
690	2	4	4	3	1
691	2	6	3	6	3
692	4	4	5	5	6
693	5	1	1	4	1
694	2	2	5	4	3
695	6	1	6	1	3
696	3	1	6	6	3
697	3	1	3	3	2
698	4	5	1	4	5
699	1	2	2	1	1
700	3	1	4	3	2
701	6	3	2	4	2
702	2	6	5	2	3
703	2	2	2	5	4
704	2	1	6	6	3
705	6	5	3	5	2
706	6	3	6	5	1
707	6	3	6	6	2
708	2	4	2	3	6
709	2	1	5	4	3
710	2	2	6	1	5
711	5	2	3	6	5
712	3	5	5	1	5
713	3	3	6	4	1
714	5	1	5	3	4
715	3	6	5	4	1
716	6	2	2	5	4
717	3	1	2	6	2
718	1	1	6	4	3
719	6	1	5	6	6
720	6	6	6	1	6
721	2	4	6	6	5
722	5	1	1	5	6
723	2	1	6	3	4
724	6	2	2	1	6
725	6	2	1	2	1
726	1	2	1	2	2
727	6	5	5	4	6
728	3	2	5	3	3
729	5	3	6	6	6
730	5	5	4	4	1
731	1	2	1	3	2
732	6	4	2	1	1
733	6	1	3	6	2
734	6	1	2	6	6
735	4	1	5	2	6
736	4	2	1	2	5
737	3	1	6	3	2
738	2	1	1	3	2
739	6	3	2	4	1
740	4	5	1	4	2
741	4	5	3	5	1
742	2	6	6	1	1
743	4	4	2	2	2
744	3	5	5	3	4
745	4	3	2	6	6
746	6	5	4	4	2
747	4	5	1	4	5
748	1	6	6	1	1
749	6	2	6	2	1
750	6	3	4	1	2
751	5	3	4	4	3
752	1	1	5	1	6
753	3	1	6	4	1
754	6	3	2	5	2
755	4	2	5	2	6
756	6	3	4	2	5
757	3	3	1	1	5
758	1	6	6	2	6
759	5	3	3	4	4
760	5	4	2	3	5
761	6	2	5	5	6
762	3	5	5	4	1
763	6	3	2	4	2
764	1	5	3	2	6
765	5	6	5	2	5
766	5	6	4	4	5
767	3	1	4	5	2
768	3	5	6	6	3
769	6	4	5	6	2
770	5	1	6	1	6
771	3	2	1	1	2
772	2	6	4	1	4
773	6	4	6	5	4
774	6	6	4	3	2
775	4	6	5	2	3
776	4	5	5	2	3
777	3	4	6	4	4
778	5	2	6	3	4
779	6	2	1	3	1
780	2	6	3	2	4
781	1	4	1	6	3
782	1	5	2	5	6
783	6	6	5	3	2
784	5	4	6	6	5
785	4	5	4	4	2
786	5	2	3	5	5
787	3	1	4	6	5
788	3	1	6	2	3
789	4	5	6	4	4
790	1	5	6	2	3
791	1	3	2	6	3
792	2	2	5	4	1
793	4	4	6	6	5
794	1	2	6	4	4
795	1	5	1	2	3
796	5	6	3	3	6
797	2	4	6	1	6
798	4	3	3	5	3
799	4	4	3	3	3
800	3	3	2	2	2
801	2	4	2	2	2
802	1	2	5	2	5
803	2	6	5	2	2
804	1	5	5	3	4
805	1	5	5	5	4
806	2	5	6	6	1
807	3	6	6	2	2
808	2	6	6	3	3
809	4	6	3	3	4
810	5	4	1	2	5
811	2	2	5	6	5
812	1	3	4	4	6
813	1	6	3	1	3
814	3	2	4	1	4
815	5	2	3	1	4
816	4	6	4	4	4
817	6	1	5	1	1
818	6	5	5	5	1
819	6	4	6	6	5
820	5	1	2	4	2
821	2	6	4	2	6
822	3	2	6	3	2
823	3	3	3	6	3
824	3	4	1	3	6
825	5	6	2	4	2
826	5	6	2	4	6
827	3	5	4	1	3
828	6	6	6	3	4
829	2	1	3	3	5
830	5	2	5	1	3
831	3	2	5	4	1
832	6	2	2	5	6
833	2	3	1	2	1
834	2	6	1	4	1
835	6	4	5	2	3
836	2	4	2	4	4
837	3	5	5	4	2
838	1	4	6	6	2
839	2	2	4	5	6
840	6	1	1	6	3
841	1	2	1	5	1
842	5	2	3	6	1
843	6	4	6	5	2
844	1	2	4	6	4
845	3	4	1	2	4
846	3	1	4	3	6
847	2	1	1	2	3
848	1	5	3	6	6
849	5	2	3	2	1
850	1	5	4	4	4
851	1	5	4	2	4
852	1	6	4	3	3
853	4	1	2	3	3
854	5	6	1	4	5
855	5	1	4	4	1
856	6	3	3	5	6
857	1	2	4	3	6
858	5	2	1	4	6
859	2	1	3	2	6
860	6	4	2	6	2
861	5	5	6	3	1
862	2	1	1	2	2
863	4	1	5	5	3
864	1	4	6	6	1
865	6	6	2	6	4
866	4	4	4	1	1
867	2	5	1	1	3
868	6	5	5	5	4
869	6	1	2	5	3
870	3	5	3	6	2
871	3	6	1	4	4
872	2	2	3	5	1
873	2	1	2	1	3
874	5	2	1	3	3
875	1	6	6	6	4
876	4	1	4	1	1
877	5	4	4	5	2
878	4	5	1	4	6
879	6	5	3	6	3
880	5	4	2	3	1
881	5	4	3	6	3
882	1	5	6	3	6
883	4	6	2	1	5
884	6	5	2	4	5
885	1	3	4	1	3
886	6	3	2	3	3
887	5	3	6	3	6
888	1	5	6	1	5
889	6	2	3	5	2
890	6	4	4	1	4
891	6	2	5	3	5
892	4	6	1	4	4
893	4	4	6	3	2
894	4	2	2	2	1
895	4	3	4	6	5
896	5	2	2	2	6
897	5	3	2	4	3
898	4	5	6	3	3
899	5	3	6	4	6
900	2	1	5	6	3
901	5	3	3	2	1
902	6	3	5	4	3
903	3	1	1	1	1
904	3	6	1	3	3
905	4	3	3	2	5
906	5	2	4	1	4
907	6	2	2	3	4
908	5	2	6	5	4
909	2	2	5	3	5
910	5	1	6	3	1
911	1	2	6	5	5
912	5	6	5	4	2
913	4	1	2	5	5
914	4	4	2	3	5
915	3	2	4	2	4
916	4	2	1	2	2
917	1	3	6	6	2
918	2	5	6	1	3
919	1	2	4	4	4
920	4	3	2	4	5
921	3	6	6	5	2
922	2	5	1	5	1
923	5	1	5	5	6
924	5	1	5	2	1
925	2	3	5	2	1
926	5	6	4	6	5
927	3	3	6	4	3
928	1	4	5	4	1
929	3	1	3	3	5
930	1	4	5	6	4
931	6	1	1	6	1
932	1	5	3	2	6
933	4	1	5	5	2
934	1	6	2	1	1
935	4	3	1	1	6
936	4	2	1	6	2
937	2	3	5	2	6
938	6	5	2	2	1
939	2	6	5	1	2
940	4	6	3	5	5
941	6	2	5	1	4
942	4	3	5	5	1
943	1	2	3	2	4
944	2	2	5	3	3
945	3	1	6	2	4
946	3	2	1	2	2
947	6	5	2	3	1
948	4	4	6	2	1
949	4	3	4	1	5
950	4	5	6	1	1
951	6	4	1	2	2
952	5	3	4	2	4
953	5	3	1	4	5
954	1	5	5	1	2
955	6	3	1	4	6
956	5	5	2	6	6
957	4	4	3	2	3
958	2	5	1	6	6
959	1	6	3	4	4
960	3	6	2	6	4
961	5	1	3	4	3
962	1	6	5	5	2
963	4	4	2	4	1
964	2	4	1	5	5
965	5	3	4	1	3
966	6	2	6	2	3
967	2	4	5	1	5
968	4	3	4	6	2
969	4	1	5	2	1
970	3	2	5	2	6
971	5	3	5	5	6
972	3	5	3	3	1
973	4	4	5	5	2
974	6	3	1	1	1
975	4	1	6	1	5
976	4	2	5	3	2
977	4	6	2	5	5
978	5	2	3	3	5
979	5	1	4	1	5
980	6	5	1	5	2
981	2	4	4	1	4
982	5	1	2	6	5
983	3	4	6	6	6
984	6	3	4	4	5
985	5	4	2	3	5
986	3	4	1	5	1
987	5	5	6	6	6
988	2	4	2	6	1
989	5	1	3	5	5
990	1	2	4	5	3
991	1	3	2	6	3
992	3	5	6	6	2
993	3	4	4	4	3
994	3	3	4	6	2
995	5	6	3	2	6
996	6	2	2	3	6
997	1	1	1	5	2
998	4	6	6	5	6
999	4	4	6	4	3
1000	6	5	1	2	4
1001	3	5	5	2	1
1002	3	4	4	3	4
1003	5	5	3	1	2
1004	2	1	6	2	2
1005	5	4	5	4	4
1006	5	2	1	6	3
1007	3	6	6	1	4
1008	2	4	5	2	2
1009	2	5	4	5	1
1010	6	1	4	1	4
1011	4	4	3	1	5
1012	6	6	5	3	4
1013	6	4	2	4	6
1014	4	6	3	3	5
1015	1	5	5	1	4
1016	1	3	3	6	6
1017	6	5	3	6	2
1018	4	3	6	3	1
1019	2	5	3	5	1
1020	6	4	3	1	5
1021	6	2	4	5	3
1022	2	2	3	6	3
1023	4	4	5	1	5
1024	2	4	4	3	6
1025	5	6	3	3	1
1026	6	6	6	2	1
1027	3	3	4	4	1
1028	3	1	6	2	5
1029	4	1	2	6	2
1030	6	4	3	5	4
1031	3	2	5	1	6
1032	3	6	3	6	1
1033	6	5	4	4	5
1034	1	3	1	2	1
1035	3	3	6	6	2
1036	3	2	3	2	2
1037	5	6	1	2	2
1038	3	2	6	5	4
1039	3	3	5	3	4
1040	4	5	6	1	5
1041	1	3	4	6	4
1042	5	3	5	6	5
1043	4	6	1	4	5
1044	1	5	2	6	2
1045	1	2	4	1	2
1046	1	5	3	4	3
1047	6	3	6	4	3
1048	5	2	5	6	3
1049	5	4	4	2	1
1050	4	1	2	1	2
1051	4	2	6	4	4
1052	2	2	1	2	5
1053	1	6	4	4	3
1054	3	3	3	4	6
1055	3	6	2	4	6
1056	4	1	4	4	6
1057	2	6	3	2	1
1058	5	5	5	2	5
1059	2	3	3	6	6
1060	1	5	3	1	2
1061	5	1	1	2	4
1062	3	1	3	5	3
1063	5	1	5	3	1
1064	6	2	3	2	1
1065	4	4	4	4	3
1066	2	2	6	1	1
1067	6	2	5	2	4
1068	3	5	2	3	1
1069	2	1	3	1	1
1070	3	3	4	4	3
1071	1	5	5	6	2
1072	5	6	6	5	6
1073	2	4	2	3	3
1074	3	6	2	4	5
1075	4	2	3	3	5
1076	1	3	3	1	3
1077	4	3	3	5	1
1078	5	6	2	2	3
1079	2	5	6	2	6
1080	6	3	6	2	1
1081	2	5	6	1	2
1082	2	2	1	5	4
1083	3	2	2	6	6
1084	1	1	4	5	3
1085	4	4	2	3	1
1086	4	6	3	6	6
1087	1	1	2	6	3
1088	4	4	4	1	5
1089	4	6	1	1	5
1090	4	5	6	2	4
1091	6	1	1	1	2
1092	2	6	4	2	6
1093	1	2	1	2	6
1094	1	3	3	3	2
1095	1	2	4	2	3
1096	6	5	5	1	2
1097	5	3	3	2	4
1098	4	2	4	5	4
1099	6	2	1	1	1
1100	5	2	5	4	4
1101	3	3	1	5	1
1102	3	6	5	4	4
1103	5	6	5	6	4
1104	1	3	4	5	3
1105	6	1	3	4	2
1106	3	5	4	2	2
1107	5	4	1	4	1
1108	3	3	6	6	5
1109	4	6	6	4	3
1110	5	6	6	6	2
1111	5	6	1	5	5
1112	1	5	6	1	1
1113	3	6	1	2	2
1114	4	2	2	5	6
1115	5	2	6	6	4
1116	3	4	5	3	2
1117	4	2	1	4	1
1118	4	5	3	5	6
1119	2	5	6	3	1
1120	1	6	4	4	2
1121	2	5	6	1	1
1122	1	2	4	5	1
1123	1	2	1	6	2
1124	6	4	4	5	6
1125	2	3	4	6	1
1126	5	3	3	4	3
1127	5	3	4	6	5
1128	2	6	2	5	4
1129	3	6	4	5	5
1130	1	4	2	4	1
1131	4	5	1	6	3
1132	6	1	4	6	6
1133	6	1	4	5	5
1134	5	5	4	2	2
1135	5	4	5	1	3
1136	4	1	3	6	5
1137	1	6	4	2	5
1138	1	5	5	3	3
1139	4	3	5	6	1
1140	6	5	3	1	5
1141	1	6	6	2	3
1142	4	4	2	6	5
1143	5	4	3	2	6
1144	5	5	1	6	1
1145	6	6	3	6	2
1146	6	3	5	1	4
1147	5	5	5	6	6
1148	4	5	2	1	4
1149	2	1	1	4	1
1150	1	4	3	5	5
1151	6	1	3	6	1
1152	2	3	4	4	2
1153	3	1	4	2	6
